Agreeableness_sc,Belief In Science_sc,Collectivism_sc,Conflict Awareness_sc,Conscientiousness_sc,Empathy_sc,Employment Rate_sc,Entrepreneurship_sc,Extraversion_sc,Gender Equality_sc,Hopefulness_sc,Income Mobility_sc,Income Per Capita_sc,Neuroticism_sc,Openness_sc,Religiosity_sc,Risk Taking_sc,Selflessness_sc,Tolerance_sc,Work Ethic_sc,description_pop,year_pop,total_population_pop,population_under_18_pop,population_18-54_pop,population_55+_pop,male_population_pop,female_population_pop,fips,county_name_hot,nielsen_hh_rank_hot,hotness_rank_hot,hotness_rank_yy_hot,hotness_score_hot,median_days_on_market_hot,median_days_on_market_yy_hot,median_dom_vs_us_hot,ldp_unique_viewers_per_property_yy_hot,ldp_unique_viewers_per_property_vs_us_hot,median_listing_price_hot,median_listing_price_yy_hot,median_listing_price_vs_us_hot,unemp,prop_population_under_18_pop,prop_population_18-54_pop,prop_population_55+_pop,prop_male_population_pop,prop_female_population_pop,Agreeableness_sc_norm,Belief In Science_sc_norm,Collectivism_sc_norm,Conflict Awareness_sc_norm,Conscientiousness_sc_norm,Empathy_sc_norm,Employment Rate_sc_norm,Entrepreneurship_sc_norm,Extraversion_sc_norm,Gender Equality_sc_norm,Hopefulness_sc_norm,Income Mobility_sc_norm,Income Per Capita_sc_norm,Neuroticism_sc_norm,Openness_sc_norm,Religiosity_sc_norm,Risk Taking_sc_norm,Selflessness_sc_norm,Tolerance_sc_norm,Work Ethic_sc_norm,total_population_pop_norm,population_under_18_pop_norm,population_18-54_pop_norm,population_55+_pop_norm,male_population_pop_norm,female_population_pop_norm,unemp_norm,prop_population_under_18_pop_norm,prop_population_18-54_pop_norm,prop_population_55+_pop_norm,prop_male_population_pop_norm,prop_female_population_pop_norm
84.81035643,72.44101734,66.28782105,59.36186112,83.58089657,76.91004349,96.1,15.98721023,87.65723138,67.46726731,87.814966,0.480014235,37782.0,76.37766966,79.32179653,68.45824302,74.40546258,77.54517870000001,74.09289241,67.78679545,"Stafford County, VA",2019.0,152882.0,39639.0,78458.0,34785.0,77845.0,75930.0,51179,"stafford, va",515.0,851.0,-775.0,48.287888,47.5,0.233766234,0.5,-0.511139121,0.8434,567950.0,0.276435555,1.4472,3.9,0.25927839771850186,0.5131931816695229,0.22752842061197526,0.509183553328711,0.49665755288392355,-0.1858015683768987,1.2056226845442695,-0.2581213248153407,0.11088366188689926,0.2747153936268204,-0.23463991664900613,0.7263647664993635,1.735727894853526,0.2832654104306837,-0.311841171739692,0.829939149113764,0.4699989384637867,2.171574998482214,-0.7975401216078815,0.2874454192973925,-0.5178444881002507,0.3142737561997356,0.25024507830683224,1.127706277677024,-0.5500920169586099,0.14484149065709925,0.21861622935438582,0.16358342872774673,0.045122205187994556,0.16079336160244195,0.13474346702738774,-0.7247288906989493,1.1609758128173355,1.3999319321706818,-1.7381982851296756,0.3661836302097884,-0.09978151770612136
83.82764229,70.04981681,67.39129286,61.36873535,85.26565994,80.52441442,94.7,20.83333333,83.87648243,66.13046273,88.44090035,0.060864398,25838.0,80.11245062,78.67702087,67.54020021,76.53667179,72.83398809,65.82493811,69.68363652,"Surry County, VA",2019.0,6422.0,1063.0,2548.0,2811.0,3176.0,3231.0,51181,,,,,,,,,,,,,,5.3,0.16552475864216754,0.3967611336032389,0.4377141077545936,0.49454998442852693,0.5031142946122703,-0.6377913301463277,0.6880271719998119,0.004193227014202855,0.37001528977848946,1.0597507449250585,0.3463491860803888,-0.024132702497016194,3.2722161523153295,-1.3747217233867997,-0.7112972569888065,0.9169690807473189,-0.32082626752370674,0.14817041262323624,0.6729884135107383,-0.046276415111392445,-0.7047197112148919,0.591847760923128,-0.8558800506684736,-0.6521724428186179,-0.0944553061964301,-0.29418452118813476,-0.2964757052505253,-0.28141207908351185,-0.3118240144528331,-0.29507390730290356,-0.29401919545910016,0.025045953471121898,-1.5598407006969324,-0.8656071467984503,1.5252330022299918,-0.2890540710106467,0.18263338168027743
88.91695256,60.58727983,67.99243089,63.36221032,86.45166671,80.47461595,93.9,12.92134831,85.97949534,69.24151114,82.87104719,-0.266271634,16653.0,74.65561647,78.11733472,77.7017742,73.47168551,77.37745268,67.36838932,69.72913421,"Sussex County, VA",2019.0,11159.0,1697.0,5900.0,3562.0,6611.0,4481.0,51183,,,,,,,,,,,,,,6.1,0.15207455865220898,0.5287212115780984,0.31920422976969265,0.592436598261493,0.40155927950533205,1.7029871759083532,-1.3602187265296475,0.14709425221315814,0.627416778329787,1.6123845793899096,0.3383443716983198,-0.4529883990663771,0.7636806022291801,-0.45247896325006304,0.21832793839995238,0.1425365228860449,-0.9380456889697211,-1.4078385559898505,-1.4755794449332942,-0.33595777292070206,1.3637528980059999,0.1926563008966133,0.21086523128658644,-0.31990694338277176,-0.08352638961678245,-0.2799849703339024,-0.2880101233721679,-0.2617621654728764,-0.30344012094716405,-0.27410263316383837,-0.2866469712454506,0.4534887215683054,-1.9501778289757885,1.7020769099628088,-0.3148011548754811,4.093950530645911,-4.259336048147578
84.22136614,68.96800569,72.86917048,60.65603985,81.31635756,78.52246286,92.5,10.80835604,86.4780655,69.33193374,85.27913285,0.368575603,23548.0,83.94873567,81.00555887,72.20436239,76.4905239,77.96268962,70.93161593,69.17695323,"Tazewell County, VA",2019.0,40595.0,7839.0,17323.0,15433.0,20235.0,20499.0,51185,"tazewell, va",1025.0,1355.0,187.0,23.969562,124.5,-0.153061224,77.5,0.84544198,0.9585,157450.0,-0.029583975,0.4012,7.5,0.19310259884222195,0.42672742948639,0.3801699716713881,0.49846040152728166,0.5049636654760439,-0.4567018943471818,0.4538600354055877,1.3063805596180171,0.2779906166100013,-0.7804732511998383,0.024547117870385844,-1.2034858680627645,0.09374553372822428,-0.23383897378836574,0.24534748811906348,0.47735682849403865,0.25974362800695716,-0.2397730319193842,2.1834830570504087,1.1589241237094579,0.24470915913415986,0.5858373445938767,0.3482711100393068,0.44716444928842686,-0.21616476900016388,-0.19174811600728553,-0.20599812984398036,-0.19479887096980686,-0.17091655263052352,-0.19092573684051237,-0.19217634128205957,1.2032635657383768,-0.7595065082047061,-0.2825218579733204,0.6317785684340687,-0.11395989350150204,0.2635240086241682
84.72271725,69.47251622,68.22392499,59.83609349,82.92088673,79.05072405,96.0,11.16071429,86.10662794,67.41114647,88.01309287,0.392556778,29179.0,81.21929035,80.43863108,66.37716659,75.86995238,76.61758048,70.05132657,70.82633644,"Warren County, VA",2019.0,40164.0,8686.0,18559.0,12919.0,20083.0,20152.0,51187,"warren, va",1169.0,923.0,-676.0,45.497781,70.0,0.590909091,23.0,-0.117183645,1.1437,399900.0,0.129661017,1.019,4.0,0.21626332038641569,0.4620804700727019,0.32165620954088237,0.500024897918534,0.5017428542973807,-0.22611035246528738,0.5630655926490146,0.20212444921718115,0.1721174971716284,-0.03282397114740261,0.10946203134465399,0.6727578044281962,0.20546252943243798,-0.39672698979814747,-0.3286108712026371,0.8574867153255714,0.3049897810173832,0.714161263372972,1.1087942677764113,0.8654946508039156,-0.9414648442956974,0.5050125615479726,0.03245730751341669,0.25766070472337305,0.18003054355218034,-0.19304007429695708,-0.19468843291816224,-0.1875532584331883,-0.19898194314084566,-0.19185372335263404,-0.1942228707237687,-0.6711735446868012,-0.0873611465613011,0.40537890765672935,-0.2767306867572406,-0.04390746637561131,0.12264721608167947
85.99671349,71.01420921,66.74266302,60.48581206,82.96187553,82.15963603,95.4,16.0,85.87389736,68.17793715,84.48675149,-0.293762756,29824.0,79.94990012,79.90509288,68.6759854,76.44826013,78.49498946,70.30448953,69.13568402,"Westmoreland County, VA",2019.0,18015.0,3445.0,6990.0,7580.0,8829.0,9200.0,51193,,,,,,,,,,,,,,4.6,0.19122953094643352,0.38800999167360534,0.42076047737996114,0.49009159034138217,0.5106855398279212,0.35985176365196936,0.8967780368099592,-0.14999743217705455,0.25601046275896133,-0.013724756634394694,0.6092015480424798,0.35111603200117747,1.7397829572229973,-0.49878727266508355,-0.09948298832366893,0.36718409937555885,-0.9899141863406918,0.8234291767921817,0.6089859589604153,0.5893469022503157,-0.47352122190745344,0.5803328057440236,0.47324805916205237,0.31216020350769563,-0.22607797016263756,-0.25943354102070476,-0.2646696862690628,-0.2553724262617807,-0.2585846161458616,-0.2605613562961683,-0.2588153503940807,-0.3498414686139138,-0.8138646548537676,-1.0358871887324659,1.262003814024777,-0.48868465413919365,0.5137961485632098
83.93000846,67.46456308,70.25349405,63.09707009,83.20342288,78.45998773,94.3,10.95679012,84.72300363,68.82228929,82.70704131,0.122734263,24431.0,81.79577365,81.71090706,67.79636583,71.46083911,74.06064923,64.61518495,70.00041976,"Wythe County, VA",2019.0,28684.0,5675.0,12477.0,10532.0,13993.0,14625.0,51197,"wythe, va",,776.0,328.0,50.507292,88.5,-0.227074236,41.5,0.386171737,1.6467,259000.0,0.295,0.66,5.7,0.19784548877422953,0.4349811741737554,0.36717333705201505,0.4878329382233998,0.5098661274578162,-0.5907090109771467,0.1284272084464361,0.6845885172217946,0.5931813397595032,0.09882707832294456,0.014504604131595857,-0.23856055078170046,0.1408073223417137,-1.0034933565565365,0.09305852987361987,0.11973314019279402,-0.2040941483291968,-0.09018610548657466,1.3357781663634267,1.5239969800013917,-0.6525750760515261,-0.06924135115586619,-0.5678762690317369,-0.9126013020512298,-0.018361385740463976,-0.2274523275810161,-0.23489327051395723,-0.22320683080188905,-0.22562955139388424,-0.22903423558171912,-0.22681989730684163,0.23926733751971388,-0.6218634964141995,-0.12192018989637506,0.42998735884297634,-0.5898188362200134,0.4779554301644551
84.15472698,50.0,66.45833334,60.07439474,84.50744408,85.0,97.1,9.65370019,87.09207593,77.06349206,86.52093645,0.251496304,55534.0,75.26447763,83.14104403,68.82154882,73.06712275,100.0,79.375,69.83333334,"Alexandria  Independent City, VA",2019.0,159428.0,28692.0,93700.0,37036.0,76623.0,82427.0,51510,"alexandria city, va",330.0,587.0,50.0,57.355739,27.0,-0.260273973,-20.0,-0.007369625,0.6886,579950.0,0.319567691,1.4778,2.9,0.1799683869834659,0.5877261208821537,0.2323054921343804,0.48061193767719596,0.5170170860827458,-0.4873519245308445,-3.651924696526415,-0.21758757077881738,0.20288743278493315,0.7064511275342811,1.0657735342373789,1.2624343872110666,-0.2723440430996069,0.0354255043436003,2.5556462898948933,0.6500172399418217,0.038845866454096746,5.178899027967192,-1.235847123467934,2.2642047184328153,-0.4438905812733522,0.13996503767935728,5.522339578974875,2.2648087044296137,-0.058496907912508764,0.16446366922830574,0.07244473909826901,0.2529342590539119,0.07025155842535938,0.15333283845893753,0.17306133960025272,-1.2602823508204288,-1.1406733713725696,2.850196608100084,-1.6640274656028746,-0.9131488338904101,0.7907350557935068
85.92275876,100.0,73.53174603,70.35714286,85.73797011,85.71428572,95.7,10.97770154,86.43471167,75.40754148,85.00177197,-0.177144562,30764.0,75.81501537,79.46637148,78.42121212,70.78643893,82.14285715,80.71428571,77.46031746,"Chesapeake Independent City, VA",2019.0,244835.0,59114.0,119862.0,65859.0,119895.0,125508.0,51550,"chesapeake city, va",295.0,692.0,33.0,53.265694,19.5,-0.3157894739999999,-27.5,-0.009862116,0.505,385150.0,0.116538629,0.9814,4.3,0.24144423795617456,0.4895623583229522,0.2689934037208732,0.48969714297383954,0.5126227867747667,0.325837008563142,7.170996803588348,1.4638863580230215,1.5306165050421348,1.279829235964235,1.1805908088316124,0.5119369182146869,0.14743739562170333,-0.25285110426629975,2.0608248732501337,0.4387925630495514,-0.7698864083221608,0.9826723374341307,-1.0190790010531439,0.3622742636795779,1.5102004496372072,-0.15707691317878697,1.3297190562219858,2.5531226028135094,1.7735669441592896,0.42047824381294246,0.47865914273137267,0.4062997244123383,0.39202114898980467,0.41751594604136283,0.4271435726788423,-0.5105075066503576,0.6434121548724537,0.940122501270746,-1.0943955360128927,-0.5063465647861468,0.5985304347710715
86.6571429,68.75,55.0,66.78633928,85.11715574,79.72511323,94.4,10.63829787,86.25128607,70.19530932,83.23180017,-0.234090839,25943.0,75.13883227,79.40652033,74.49207989,69.58732304,76.62663713,69.08821265,83.99999999,"Hampton  Independent City, VA",2019.0,134510.0,28167.0,66710.0,39633.0,64808.0,70240.0,51650,"hampton city, va",441.0,766.0,-18.0,50.82435,21.0,-0.288135593,-26.0,-0.177705616,0.3943,234994.5,0.0854224359999999,0.5988,5.6,0.20940450524124601,0.49594825663519443,0.2946472381235596,0.48180804401159766,0.5221916586127425,0.663609814483945,0.40667086601662106,-2.9414338417548285,1.069547181048416,0.9905534624507446,0.21786616920623658,-0.18495358871052558,0.03982771614524918,-0.33328947476766285,0.5033363029737298,0.19269562852707714,-0.8773290153885829,0.16595821248217738,-1.2853185889070375,0.33129661236830543,0.7103930178594055,-0.3132527583998933,0.03458368892708228,0.05032695450886858,3.344452077618628,0.08976989507045006,0.06543459637565448,0.09471493675347896,0.09924353104083537,0.0812002026647437,0.10118510240685491,0.18571199150756565,-0.28641024688395766,1.0643795457957341,-0.6960833247077343,-0.8595915663287892,1.0170684669644754
85.66273097,66.20627370000001,67.45898807,62.00316595,82.2516215,77.59086869,94.9,8.855545749,88.05981199,70.31349099,82.28459154,-0.4624033039999999,25520.0,76.23914585,78.9234036,71.19984078,64.67460753,76.82119848,69.08119525,68.49760536,"Newport News  Independent City, VA",2019.0,179225.0,41482.0,92241.0,45502.0,86774.0,92962.0,51700,"newport news city, va",350.0,690.0,67.0,53.329106,22.0,-0.214285714,-25.0,0.155794942,0.5231,232500.0,0.046354635,0.5924,5.1,0.23145208536755474,0.5146659227228344,0.2538819919096108,0.48416236574138655,0.5186887989956759,0.2062397685605416,-0.14394013523692403,0.02028556259653174,0.4519342420001435,-0.34467599398948756,-0.12520122600981543,0.08308122164532594,-0.5254030143497372,0.459810714160622,0.5386506547890133,0.06099571093729701,-1.3080944272409016,0.09429879019330031,-0.852082333742952,0.08124591819480434,0.040230459505514585,-0.9530970832925332,0.08026411584624706,0.048816288087644794,-0.37934967354785715,0.22380682064507548,0.24322516847396408,0.24438138794474812,0.16476293315105048,0.21530646401516784,0.23519444527289127,-0.08206473855317409,0.3534307308283628,1.4285885818207844,-1.3290216648015203,-0.754173648889607,0.8638550060674024
86.63510596,56.25,62.5,57.85714285,85.02954488,81.66666667,94.8,10.11750647,88.62953416,62.31423338,85.09618004,-0.645297042,25450.0,75.08167937,80.90625263,72.43722944,73.78249829,83.33333333,70.0,69.11111111,"Norfolk  Independent City, VA",2019.0,242742.0,47017.0,141258.0,54467.0,126873.0,116708.0,51710,"norfolk city, va",287.0,896.0,-78.0,46.7026,29.0,0.054545455,-18.0,0.033944284,0.3297,280000.0,0.089494163,0.7135,5.2,0.19369124420166267,0.5819264898534247,0.2243822659449127,0.5226660404874311,0.4807903041088893,0.6534741393620588,-2.2990595090120696,-1.158552647244206,-0.0834085807432314,0.9497301495260111,0.5299595909532868,0.029474259574151063,-0.12529187619178697,0.7096532824460898,-1.8516404749659512,0.45191906406001,-1.6531666788798132,0.08244025695400624,-1.3078219087040752,1.1075253773904035,0.2921111772653158,0.2331373328192431,1.609227088724312,0.24661140928410932,-0.23198058375706834,0.4142043025129829,0.31713210174952877,0.5317262016239005,0.2648449641474857,0.4601178531570534,0.3752431142147494,-0.028509392541025858,-0.7424234804913409,2.737347173967417,-1.7870468043363992,0.9698801004879779,-0.7938076464990492
87.36155934,56.7536791,66.82238257,65.21021691,86.83493313,79.48484036,93.9,10.52631579,87.53822257,71.4584373,83.93311283,-0.7518508159999999,23878.0,75.05586897,80.05059326,76.41784139,75.81422986,75.73794545,66.09115196,67.73856889,"Portsmouth  Independent City, VA",2019.0,94398.0,21790.0,46368.0,26240.0,45396.0,49186.0,51740,"portsmouth city, va",603.0,811.0,11.0,49.239062,24.5,-0.1403508769999999,-22.5,0.072049525,0.3478,237450.0,0.190523941,0.605,6.1,0.23083116167715417,0.4911968473908346,0.27797199093201125,0.4809000190682006,0.5210491747706519,0.9875992697512427,-2.1900339218011005,-0.1310467006397396,0.8660350977354259,1.790972085518746,0.1792437029859486,-0.4529883990663771,0.004323221641973072,0.23107599547602925,0.8807767797705868,0.2902061627445165,-1.854205550504842,-0.18386851807699786,-1.3179844671269987,0.6646547290389018,1.1023977327354864,0.4977551215195108,-0.17406934181057437,-0.5948634218052556,-0.5616764303906623,-0.030469155777126253,-0.01971527056170342,-0.024532838505335716,-0.05027109708356584,-0.03731344321226773,-0.022986744468487474,0.4534887215683054,0.33541095637354346,0.9719264497448575,-0.954990218650662,-0.9002496026984956,0.9670967516799589
85.84931876,68.75,60.0,63.73253469,83.60007879,80.54035948,95.4,11.39850943,87.05670598,72.14316239,82.42192784,-0.919211485,29011.0,76.25043464,82.98508624,85.60606061,71.67838987,77.28265093,70.44341743,58.0,"Richmond  Independent City, VA",2019.0,230436.0,39686.0,130651.0,60099.0,109570.0,121457.0,51760,"richmond city, va",273.0,81.0,129.0,85.700698,33.5,-0.141025641,-13.5,0.2948850189999999,1.6397,300000.0,-0.016304749,0.7644,4.6,0.17222135430227917,0.5669730424065684,0.26080560329115243,0.4754899408078599,0.5270747626238955,0.2920589985058707,0.40667086601662106,-1.7528463787477466,0.6752338041361462,0.28365357514508527,0.34891226172530343,0.35111603200117747,0.2808567017949782,0.019914577064562216,1.0853823055260787,0.08009095439183075,-2.1699709972563572,0.6857007835986663,-0.8476374980217284,2.1834843640553854,2.97273591093409,-0.04090699740003749,0.18860703656968092,0.3420678207877215,-2.9009601831251524,0.37731604563897336,0.21924380403621987,0.4695464183100549,0.3277185836200929,0.35448002013573005,0.4032516684472468,-0.3498414686139138,-1.3654993584742077,2.4463824428748433,-1.221522765560531,-1.142493122847823,1.2306531798156428
85.38966231,66.6555707,68.89859405,63.62012074,83.70937913,81.17373916,95.7,11.00702576,88.13371905,68.0837542,85.00672863,-0.8934557129999999,23611.0,77.73956555,81.07931217,69.64195887,73.24245097,78.12390532,70.13545296,68.75934234,"Roanoke  Independent City, VA",2019.0,99143.0,22083.0,47346.0,29714.0,47113.0,52103.0,51770,"roanoke city, va",540.0,263.0,-40.0,72.923272,52.5,0.029411765,5.5,0.17631069,1.8218,182450.0,-0.0519615479999999,0.4649,4.3,0.22273887213419,0.47755262600486165,0.29970850186094833,0.47520248529901254,0.5255338248792149,0.08064450788779493,-0.04668601201218554,0.3625050864961355,0.6607186893243799,0.33458335693926067,0.4507243610081588,0.5119369182146869,0.15673479041739594,0.4922214762077213,-0.12762618372191847,0.4394817372112365,-2.1213766476961857,-0.22910035200401954,-0.2613087362722971,1.1970972249857983,-0.2768893156796028,0.16280022248339784,0.3861224201894057,0.2757709610165298,-0.3164783141397487,-0.01624562425858443,-0.01580294328984426,-0.018799659653545294,-0.011488612344958373,-0.026830858729946044,-0.005782922043514847,-0.5105075066503576,0.10056529878035955,0.7064366875581585,-0.6175000174487298,-1.155364329325548,1.1632532749667115
87.21858906,67.0381555,67.93636817,59.55089399,85.53289153,80.42090098,95.3,9.726156752,87.7441051,67.55447563,85.81760269,-0.532525469,30331.0,74.25062789,79.46098427,72.62230857,73.74714479,78.41549536,70.53631741,68.72351644,"Suffolk  Independent City, VA",2019.0,92108.0,21956.0,43820.0,26332.0,44767.0,47510.0,51800,"suffolk city, va",673.0,958.0,-21.0,44.007609,33.5,-0.1927710839999999,-13.5,0.07630173,0.3612,397365.0,0.073973973,1.0125,4.7,0.2383723455074478,0.475745863551483,0.2858817909410692,0.4860272723324793,0.5158075302905285,0.9218414871296263,0.03612769313855736,0.1337671629863429,0.13529196540481273,1.1842704542618245,0.3297100027229592,0.2975090699300026,-0.24937131739871582,0.3213624943502235,-0.2857820942727723,0.5522256919170654,-1.440396460273576,0.9093188389682116,-1.6350392016541166,0.35948596115037196,0.32978556819335386,0.22853280477481322,0.45458389782911035,0.36206680621226217,-0.32508398780122083,-0.037333620935705976,-0.01749873019607673,-0.03946958667952998,-0.049244042220021836,-0.041153597923613304,-0.03287142269414881,-0.29628612260176557,0.554263021200635,0.6712806372049674,-0.8321793404351421,-0.6706699515978912,0.7378296444059679
85.57541513,71.15384615,59.16666667,64.82142857,83.74895906,74.0,96.1,11.79005525,87.7866209,72.28021978,85.98783929,-0.007588976,33250.0,76.73019108,80.30768868,62.00847763,77.50889740000001,70.0,73.75,59.16666667,"Virginia Beach  Independent City, VA",2019.0,449974.0,98974.0,228570.0,122430.0,221240.0,229526.0,51810,"virginia beach city, va",148.0,539.0,195.0,59.543437,14.0,-0.428571429,-33.0,0.431001179,0.6709,349950.0,0.076934913,0.8917,3.9,0.21995493072933103,0.50796268228831,0.272082386982359,0.49167285220923873,0.5100872494855259,0.166079701544208,0.9270036296126845,-1.9509442884565358,0.8158339670699181,0.35302609186880224,-0.7024124803683099,0.7263647664993635,0.4049983181497613,0.34000712014161966,1.1263369890175576,0.5758953941143138,-0.44997973202592223,1.4038196750467746,-0.6587387265856315,0.7977217173003655,-1.8307476917028536,0.7184728500021802,-1.5212629020674184,1.053890327342311,-2.620717324362786,1.0353994307849448,1.0108958835378783,1.0435618988708588,1.02355941731098,1.0362448478240605,1.0406187872831627,-0.7247288906989493,0.019772768254380336,1.2981566825940738,-1.046434684069521,-0.41788153028136066,0.4876272054708094
84.29344062,65.56961505,71.20073895,44.12438932,83.44361025,79.82607984,93.2,11.91860465,85.91271595,68.34229487,84.78389488,0.748019676,17781.0,80.33558694,78.49668421,75.80064584,76.15328806,78.16906476,70.65292123,69.12788198,"Adams County, WA",2019.0,19983.0,7169.0,8643.0,4171.0,10196.0,9763.0,53001,,,,,,,,,,,,,,6.8,0.35875494170044536,0.4325176399939949,0.20872741830555971,0.5102336986438473,0.48856528048841513,-0.42355194186470857,-0.28175026706330814,0.9097651997292743,-1.8566092748708753,0.21074521456859976,0.23409596445570455,-0.8282371335645707,0.44575556668184285,-0.48176399933376524,-0.0503705807257912,0.40849892563020135,0.9756545283634769,-1.216746763219512,0.760845861991827,-0.13961474147804986,0.9767624629471262,0.5419149074132215,0.3967252583102865,0.38716862105254496,-0.22795208386623614,-0.2535342976005804,-0.214944407223317,-0.24568229881596315,-0.29664146429609556,-0.25221558286149515,-0.255494900608253,0.8283761436533411,4.047876270654824,-0.16985572868760448,-2.030110546114629,0.41320529709985454,-0.4537337726571661
